Url;Glide n°;Type of disaster;Operation start date;Operation end date;budget;people affected;people assisted;Affected Countries;Date;cities;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCO013dfr.pdf;;;  24 July 2017 ;[];297157;1002576;[];['Colombia'];;['Cúcuta', 'Colombia', 'Bogota', 'Arauca'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNI007dfr.pdf;;['Flood', 'Severe Local Storm', 'Tropical Cyclone']; 5 October 2017 ;[];162543;39200;2160;['Nicaragua'];08/07/2018;['Rivas', 'Matagalpa', 'Juigalpa', 'Jinotepe', 'Chinandega'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGT011dfr.pdf;;['Flood', 'Land Slide']; 29 September 2017 ; 29 December 2017 ;63140;10080;1000;['Guatemala'];05/07/2017;['Retalhuleu'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDO010dfr.pdf; TC-2017-000125-DOM ;['Tropical Cyclone'];[];[];450614;1300000;[];['Dominican Republic'];6-9-to;['Santo Domingo'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZM011dfr.pdf;;['Epidemic']; 15 December 2017 ; 18 April 2018 ;248705;1140638;200000;['Zambia'];25/06/2018;['Lusaka', 'Chipata'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKM006dfr.pdf;;['Epidemic']; 18 October 2017 ; 18 January 2018 ;67937;819286;204821;['Comoros'];22/06/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW015dfr.pdf;;['Flood', 'Severe Local Storm']; 03 October 2017 ; 03 March 2018 ;120262;5460;5460;['Rwanda'];22/06/2018;['Huye'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTD015-Chad%20Food%20security_FNR_22062018_.pdf;;['Drought', 'Other']; 11 August 2017 ; 11 January 2018 ;233017;89700;12350;['Chad'];22/06/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBD020ou2_0.pdf;;['Flash Flood', 'Flood']; 15 August 2017 ;[];4813498;[];[];['Greece'];;['Mandra', 'Elefsina', 'Athens'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBF014_%20Burkina%20Faso%20Food%20Security_FNR_19062018.pdf; OT-2017-000121-BFA ;['Drought', 'Other']; 19 August 2017 ; 19 January 2018 ;189679;25700;8452;['Burkina Faso'];19/06/2018;['Ouagadougou'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIQ009DU1.pdf;  EQ-2017-000165-IRQ ;['Earthquake']; December, 2017 ;[];117363;[];[];['Iraq'];12/06/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDR55001efr.pdf;;['Flood', 'Storm Surge', 'Tropical Cyclone']; 13 March 2015 ; 30 September 2017 ;8024577;247408;43880;['Vanuatu'];04/06/2018;['Port Vila'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLK007dfr.pdf;;['Epidemic']; 10 July 2017 ; 28 February 2018 ;475924;1031141;584270;['Sri Lanka'];31/05/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLR004dfr1.pdf; FL-2017-000146-LBR ;['Flood']; 6 October 2017 ; 6 February 2018 ;[];[];[];['Liberia'];30/05/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVN017dfr_0.pdf; FF-2017-000152-VNM ;['Flood', 'Tropical Cyclone']; 11 November 2017 ; 10 February 2018 ;7207011;4;43264;['Viet Nam'];30/05/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE019dfr.pdf;;['Drought', 'Other']; 25 August 2017 ; 24 January 2018 ;261041;1131300;13130;['Niger'];29/05/2018;['Diffa'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET018dfr_.pdf; FL-2017-000139-ETH ;['Flash Flood', 'Flood']; 22 September, 2017 ; 23 February 2018 ;269051;18628;2103;['Ethiopia'];23/05/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSC005dfr.pdf;;['Epidemic']; 19 October 2017 ; 19 January 2018 ;66520;95236;23809;['Seychelles'];23/05/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMU001dfr.pdf;;['Epidemic']; 20 October 2017 ; 20 January 2018 ;39650;1263000;0;['Mauritius'];23/05/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE041dfr.pdf;;['Epidemic']; 8 November 2017 ; 8 February 2018 ;90066;1413623;1413623;['Kenya'];23/05/2018;['Nairobi', 'Bungoma'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE018dfr.pdf;;['Epidemic']; 10 July 2017 ; 10 October 2017 ;249183;1096;112000;['Niger'];16/05/2018;['Diffa'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD020dfr.pdf;;['Epidemic']; 14 May 2017 ; 14 September 2017 ;381022;23325;65394;['Democratic Republic of the Congo'];09/05/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD021dfr.pdf;;; 6 June 2017 ; 14 November 2017 ;475166;49032;5605;['Democratic Republic of the Congo'];09/05/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD022dfr.pdf;;['Epidemic']; 17 August 2017 ; 18 December 2017 ;271326;1;3060;['Democratic Republic of the Congo'];09/05/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMR008dfr.pdf;;;[];[];206067;28100;40181;['Mauritania'];07/05/2018;['Nouakchott'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF022dfr_0.pdf;;['Severe Local Storm']; 03 April 2017 ; 30 August 2017  ;195771;3690;2225;['Central African Republic'];02/05/2018;['Mbaïki', 'Kabo', 'Bozoum'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIQ008fr.pdf;;; 07 July 2016 ; 07 April 2017 (extended to June 30, ;3406903;10;90000;['Iraq'];24/04/2018;['Kirkuk', 'Mosul', 'Fallujah'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIT002efr.pdf; OT-2015-000050-ITA ;; 18 May 2015 ; 31 December 2017 ;8370768;450000;450000;['Italy'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPG006dfr.pdf;;['Epidemic']; 1 November 2017 ;[];88808;[];[];['Papua New Guinea'];01/11/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH027ou2.pdf;;['Volcano']; 20 January 2018 ;[];337158;[];[];['Philippines'];03/04/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRFJ001efr.pdf;;['Tropical Cyclone']; 22 February 2016 ; 30 September 2017 ;4385118;350000;77000;['Fiji'];21/02/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMW012%20Narrative%20Final%20Report%20including%20finacial.pdf;;['Drought']; 17 September 2015 ; 30 June 2017 ;3590677;3;25000;['Malawi'];17/09/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNA010_%20Namibia%20Flood%20DREF_FNR%26Finacial.report.pdf;;['Flash Flood', 'Flood', 'Tropical Cyclone']; 20 March 2017 ; 20 September 2017 ;80202;2502;[];['Namibia'];24/03/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDR42003Prelfr.pdf;;['Epidemic']; 1 February 2016 ; 31 December 2017 ;6991574;[];346253;['World'];31/03/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH023efr.pdf; TC-2016-000134-PHL ;['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']; 25 December 2016 ; 31 December 2017 ;982098;2;7315;['Philippines'];31/03/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTN006dfr.pdf;;['Wild Fire'];  10/08/2017 ; 09/11/2017 ;106491;2000;1000;['Tunisia'];31/07/2017;['Jendouba', 'Bizerte'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUA007efr.pdf;;; 13 December 2013 ; 31 December 2017 ;7856533;1;101076;['Ukraine'];29/03/2018;['Kyiv'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN019dfr.pdf;;['Flood', 'Land Slide']; 22 August 2017 ; 31 December 2017 ;397440;13;25000;['India'];29/03/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHT014dfr.pdf; TC-2017-000125-HTI ;['Tropical Cyclone'];[];[];139893;35330;5000;['Haiti'];07/09/2017;['Port-au-Prince'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK014_FR.pdf;;['Epidemic']; 18 September 2017 ; 18 December 2017 ;143429;4;18000;['Pakistan'];23/03/2018;['Peshawar'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE013eafr.pdf;;['Drought', 'Other']; September 2014 ; 30 June 2017 ;1434323;248000;58000;['Niger'];04/09/2017;['Diffa'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCL013efr.pdf; WF-2016-000138-CHL ;['Wild Fire']; 15 January 2017 ;[];267982;7157;[];['Chile'];02/03/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLR003dfr.pdf;;; 01 September 2017 ; 31 December 2017  ;[];[];10000;['Liberia'];01/03/2018;['Monrovia'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE040dfr_0.pdf;;['Drought']; 01 July 2017 ; 30 November 2017 ;349794;30000;1002;['Kenya'];07/07/2017;['Nairobi', 'Kisumu', 'Garissa'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE040dfr.pdf;;['Drought']; 01 July 2017 ; 30 November 2017 ;349794;30000;1002;['Kenya'];07/07/2017;['Nairobi', 'Kisumu', 'Garissa'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVU004FR.pdf;;['Tropical Cyclone']; 3 May 2017 ; 31 October 2017 ;88060;2564;2564;['Vanuatu'];28/02/2018;['Port Vila'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVC003dfr.pdf;;['Flood', 'Land Slide']; 29 November 2016 ;[];155905;25000;[];['Saint Vincent and the Grenadines'];27/02/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBR008dfr.pdf; EP-2017-000026-BRA  ;['Epidemic'];[];operation end date was 19 August 2017) ;;;;;;;;;
;200791;3240;[];['Brazil'];26/02/2018;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN018DREF_final.pdf;;['Flood', 'Land Slide']; 28 July 2017 ; 27 November 2017 ;323333;1;25000;['India'];26/02/2018;['Imphal', 'Guwahati'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVN015drefFR.pdf; TC-2017-000131-VNM ;['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']; 25 September 2017 ; 30 November 2017 ;236580;691900;10776;['Viet Nam'];26/02/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM025dfr1.pdf;;['Flash Flood']; 21 August 2017 ; 21 November 2017 ;95161;12890;187191;['Cameroon'];23/02/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDZ003DFR.pdf;;['Cold Wave'];26/01/2017; 26/04/2017 ;193553;125000;10000;['Algeria'];16th-1-2017;['Tissemsilt', 'Tindouf', 'Tébessa', 'Skikda', 'Saida', 'Relizane', 'Mostaganem', 'Mascara', 'Laghouat', 'Guelma', 'Djelfa', 'Constantine', 'Biskra'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRS011efr.pdf;;; 18 August 2015 ; 31 October 2017 ;3303742;600000;307600;['Serbia'];31/01/2018;['Zajecar', 'Presevo', 'Obrenovac', 'Belgrade', 'Subotica', 'Sombor'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSN014dfr1.pdf;;; 9 June 2017 ; 09 September 2017 (3 months) ;130000;9800;9800;['Senegal'];06/02/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRU021dfr.pdf;;['Flood']; 21 May 2017 ; 21 September 2017 ;295697;[];[];['Russian Federation'];29/01/2018;['Omsk', 'Krasnoyarsk', 'Ishim'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHU006dfr.pdf;;['Severe Local Storm']; 21 June 2017 ; 21 October 2017 ;87385;1298;1298;['Hungary'];29/01/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW014dfr.pdf;;['Flood', 'Severe Local Storm']; 11 July 2017 ; 01 September 2017 ;49122;675;811;['Rwanda'];29/01/2018;['Kigali'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMM009DREF_FR.pdf;;['Tropical Cyclone']; 9 June 2017 ; 21 September 2017 ;[];[];5000;['Myanmar'];09/06/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCR014fr.pdf;;['Flood', 'Land Slide', 'Tropical Cyclone']; 22 November 2015 ;[];[];17000;10000;['Costa Rica'];31/12/2017;['Puntarenas', 'La Cruz'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHN010dfr.pdf;;; 1 October 2016 ;[];[];5000;4394;['Honduras'];22/12/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMK005efr.pdf;Glide n° OT-2015-000069-MKD ;;;;;;;;;;;;
;;[];[];6138068;450000;2017;['the Republic of North Macedonia'];30/06/2015;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ026dfr.pdf; FL-2017-000079-TJK ;['Flood', 'Mud Slide']; 27 June 2017 ; 27 September 2017 ;51555;[];[];['Tajikistan'];19/12/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZA007dfr.pdf;;['Fire', 'Severe Local Storm']; 21 June 2017 ; 20 September 2017 ;140855;6918;6700;['South Africa'];07/06/2017;['Knysna', 'Cape Town'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD023eafr.pdf;;['Flash Flood', 'Flood']; September 2, 2016 ; 30 September 2017 ;1840403;96690;64500;['Sudan'];;['Kassala'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH025FR.pdf;;; 31 March 2017 ; 31 August 2017 ;72088;4658;4446;['Philippines'];30/11/2017;['Zamboanga City'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBY006efr.pdf;;; 3 June 2015 ; 31 August 2017 ;624147;[];[];['Belarus'];03/06/2015;['Mogilev', 'Gomel'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMM008FR.pdf;;['Tropical Cyclone']; 20 January 2017 ; 19 July 2017 ;[];[];1000;['Myanmar'];30/11/2017;['Sittwe'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDREG014fn1.pdf;;; 30 November 2017 ; 28 Feb 2018, extended 3 ;65601;5000;2000;['Egypt'];30/11/2017;['Cairo'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVN014FR.pdf;;['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']; 17 November 2016 ; 31 August 2017 ;336194;1;24050;['Viet Nam'];29/11/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAR013drf.pdf;;['Flood', 'Land Slide'];[];[];245377;39777;[];['Argentina'];28/11/2017;['Corrientes', 'Belgrano', 'San Juan', 'Salta'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ017pfr.pdf;;['Epidemic']; 15 May 2015 ; 31 August 2017 ;5213378;361411;250000;['United Republic of Tanzania'];27/11/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPA012dfr.pdf;;['Flood', 'Land Slide', 'Tropical Cyclone']; 2 December 2016 ;[];254173;3000;[];['Panama'];23/11/2017;['Santiago', 'Colon'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCR015dfr.pdf; TC-2016-000125-CRI   ;['Flood', 'Land Slide', 'Tropical Cyclone']; 30 November 2016 ;[];[];50000;[];['Costa Rica'];23/11/2017;['Los Chiles'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKG012dfr.pdf;;['Earthquake']; 10 May 2017 ; 10 August 2017 ;[];[];[];['Kyrgyzstan'];17/11/2017;['Batken'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBD017fr.pdf;;['Flash Flood', 'Flood', 'Land Slide', 'Mud Slide']; 29 July 2016 ; 31 July 2017 (12 months) ;1637374;3;67000;['Bangladesh'];13/10/2017;['Sunamganj', 'Rajshahi', 'Faridpur', 'Munshiganj', 'Madaripur'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ025dfr.pdf; EP-2017-000047-TJK ;['Epidemic']; 5 May 2017 ; 5 August 2017 ;99057;[];[];['Tajikistan'];07/11/2017;['Dushanbe'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMY003DREF_FR.pdf; FL-2017-000002-MYS ;['Flood']; 8 February 2017 ; 31 July 2017  ;[];[];15000;['Malaysia'];02/11/2017;['Kuala Lumpur'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMA008DFR.pdf;Operation n° MDRMA008;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH022fr.pdf; TC-2016-000110-PHL ;['Tropical Cyclone']; 19 October 2016 ; 31 July 2017 ;1662701;2;31100;['Philippines'];19/10/2016;['Manila'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE017dfr.pdf;;['Drought', 'Epidemic', 'Other'];  12/04/2017 ; 12 July 2017 ;237292;1294;342074;['Niger'];12/07/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/DREF%20final%20report_MDRSO006_151017.pdf;;['Drought', 'Epidemic', 'Flood']; 16 April 2017 ;[];302721;150000;[];['Somalia'];01/11/2016;['Bosaso'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH014FR.pdf;;['Flash Flood', 'Flood', 'Land Slide', 'Storm Surge', 'Tropical Cyclone'];[];[];94;[];793635;['Philippines'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMZ013dfr.pdf;;['Drought', 'Flash Flood', 'Flood', 'Tropical Cyclone']; 18 February 2017 ; 17 August 2017 ;113532;750000;7500;['Mozambique'];18/02/2017;['Maxixe', 'Inhambane'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBW003dfr_preliminary.pdf;;['Flash Flood', 'Flood', 'Tropical Cyclone']; 10 March 2017 ; 20 June 2017 ;82958;3250;2500;['Botswana'];11/03/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAO006dfr_preliminary.pdf;;['Epidemic']; 05 July 2016 ; 30 June 2017 ;173653;21;9;['Angola'];05/07/2016;['Viana', 'Luanda'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZW012dfr.pdf;;['Flash Flood', 'Flood', 'Tropical Cyclone']; 22 February 2017 ; 20 May 2017 ;108204;160000;2500;['Zimbabwe'];22/02/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNP009OU1.pdf;;['Flood', 'Land Slide'];[];[];2;[];50000;['Nepal'];20/10/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSB006fr.pdf;;['Earthquake']; 9 December 2016 ; 31 May 2017 ;161163;9769;100331;['Solomon Islands'];30/09/2017;['Kirakira'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVU003fr.pdf;  EP-2017-000006-VUT ;['Epidemic']; 26 January 2017 ; 31 May 2017 ;80910;20000;6250;['Vanuatu'];30/09/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTP004FR.pdf;;['Drought']; 16 April 2016 ; 30 June 2017 ;751075;120000;27500;['Timor-Leste'];27/09/2017;['Viqueque', 'Baucau'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMZ012_MozambiqueAppeal_Final%20Report_220917.pdf;;['Drought', 'Epidemic', 'Flash Flood', 'Flood', 'Tropical Cyclone']; 22 April 2016 ; 31 May 2017 ;1702895;[];14767;['Mozambique'];22/09/2017;['Inhambane'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGN007eafr.pdf;;['Epidemic'];  26 March 2014  ;  31 December 2016  ;38;[];11;['Guinea'];26/03/2014;['Conakry'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGN009dfr.pdf;;['Epidemic']; February 23, 2017 ;[];99008;3641282;[];['Guinea'];;['Conakry'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAR012.dfr_.pdf;;['Flood', 'Land Slide', 'Mud Slide']; 10 January 2017 ;[];85705;2666;1866;['Argentina'];20/09/2017;['Zárate', 'Buenos Aires', 'Salta', 'Saavedra'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF023%20CAR%20Floods%2016.09.17.pdf; FL-2017-000134-CAF ;['Flood']; 1 September 2017 ;[];120337;1750;[];['Central African Republic'];30/11/2017;['Bangui'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSN013dfr.pdf;;; 20 January, 2017 ; 23 May, 2017 ;195351;50000;[];['Senegal'];04/08/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZW011_Zimbabwe_%20EA%20Final_050917.pdf;;['Drought'];  September 2015 ; 31 May 2017 ;5181321;4;38330;['Zimbabwe'];05/09/2017;['Masvingo'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIQ008%20preliminary%20EPOAfn1.pdf;;; 07 July 2016 ; 07 April 2017 (extended to June 30, ;3406903;10;90000;['Iraq'];07/07/2016;['Kirkuk', 'Mosul', 'Fallujah'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRID011dfr_edited071217_1_0.pdf;;['Earthquake'];[]; 30 June 2017  ;9418472;85161;72627;['Indonesia'];31-8-20171;['Binjai'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/20172601_DREF%20Operation%20Final%20Report.pdf;;['Flood'];DREF  29 June 2016 ; 08 October 2016 ;75155;15431;2958;['Liberia'];26/01/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRFJ001_OU5_Extension.pdf;;['Tropical Cyclone']; 22 February 2016 ; 30 September 2017 (extended) ;4421455;350000;77000;['Fiji'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH024dfr.pdf;;['Earthquake']; 10 February 20017 ; 31 May 2017 ;127672;7500;59751;['Philippines'];30/08/2017;['Manila'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF021-CAR%20Cholera%20Epidemic%20Outbreak%20DREF%20FNR%2025.08.2017%20%28002%29.pdf; EP-2016-000082-CAF ;['Epidemic']; 24 August 2016 ; 24 December 2016 ;221619;265;1000000;['Central African Republic'];27/03/2017;['Damara', 'Bangui'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBY007dfr.pdf;;['Cold Wave']; 5 January 2017 ; 20 May 2017 ;111431;50000;56413;['Belarus'];18/08/2017;['Vitebsk', 'Minsk', 'Mogilev', 'Gomel', 'Brest'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/DREFfr.pdf;;['Cold Wave', 'Flood', 'Severe Local Storm', 'Snow Avalanche']; 10 February 2017 ; 10 May 2017 ;299911;60000;10500;['Pakistan'];09/08/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNA009_OU8_290717_final.pdf;;['Drought'];30/Sep;[];1303195;580000;[];['Namibia'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRXK001dfr.pdf; FL-2016-000122-SRB ;['Flash Flood', 'Flood']; 23 November 2016 ; 23 March 2017 (4 months) ;108027;[];1655;['Serbia'];07/11/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMK008dfr.pdf;;['Cold Wave']; 23 January 2017 ; 23 April 2017 ;95819;2220;1381;['the Republic of North Macedonia'];05/01/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLC003dfr.pdf;;['Flood', 'Tropical Cyclone']; 30 September 2016 ;[];72711;25000;1250;['Saint Lucia'];20/07/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD022_dfr.pdf;;['Epidemic']; 10 July 2015 ;[];[];2;389930;['Sudan'];20/05/2015;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGT009fr.pdf;;['Drought'];[]; 4 March 2017 ;;;;;;;;;
;[];110000;[];['Guatemala'];12/07/2017;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/IFRC_DREF_operation_final_report_No_MDRAR011_Floods-20170703-MA-20947.pdf;;['Flood', 'Land Slide']; 25 December 2016 ;[];205468;13650;[];['Argentina'];28/06/2017;['Belgrano'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDREG013dfr.pdf;;['Flood']; 30/10/2016 ; 07/02/2017 ;331252;32500;10000;['Egypt'];;['Suez'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMN005fr.pdf;;['Cold Wave', 'Drought']; 15 January 2016 ; 28 February 2017 ;979346;965000;32981;['Mongolia'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH014PFR.pdf;;['Flash Flood', 'Flood', 'Land Slide', 'Storm Surge', 'Tropical Cyclone'];[];[];94;[];793635;['Philippines'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBD016FR.pdf;;['Flood', 'Land Slide', 'Tropical Cyclone']; 19 May 2016 ; 31 March 2017 (10 months) ;2031716;1;36000;['Bangladesh'];17/05/2016;['Noakhali', 'Lakshmipur', 'Chittagong'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSB005fr.pdf;;['Epidemic']; 1 November 2016 ; 28 February 2017 ;78771;[];19725;['Solomon Islands'];24/10/2016;['Honiara'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBI012dfr_prelim.pdf;;['Epidemic', 'Flood'];01/Apr/16; 30 April 2017 ;285802;645000;20000;['Burundi'];01/04/2016;['Bujumbura', 'Cibitoke'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDR65001efr.pdf;Glide n° OT-2015-000069 ;;;;;;;;;;;;
;;[];[];[];[];[];['Greece'];20-11-2015:;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAL006dfr.pdf;;['Flash Flood', 'Flood']; 19 November 2016 ; 19 March 2017 ;137736;[];[];['Albania'];19/06/2017;['Tirana', 'Shijak'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBF013_2017.03.04.pdf;;['Flood']; 05 August, 2016 ; 5 November, 2016 ;194005;10260;4235;['Burkina Faso'];23/07/2016;['Ouagadougou'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM024DOFR.pdf;;['Cold Wave', 'Drought']; 15 January 2016 ; 28 February 2017 ;979346;965000;32981;['Mongolia'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM023doFR.pdf;;['Epidemic']; 07 October 2017 ;Operation End date: 21 January 2017  ;;;;;;;;;
;192636;3565123;[];['Cameroon'];24/03/2017;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSB005pfr.pdf;;['Epidemic']; 1 November 2016 ; 28 February 2017 ;78771;[];19725;['Solomon Islands'];24/10/2016;['Honiara'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET017doFR.pdf;;['Flood']; 18 May 2016 ; 16 October 2016 ;200499;485610;2000;['Ethiopia'];18/05/2016;;;;
