https://reliefweb.int/report/cabo-verde/cape-verde-volcano-fogo-emergency-plan-action-dref-n-mdrcv002-preliminary-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCV002pfr.pdf,['Volcano'],['Cabo Verde'],
https://reliefweb.int/report/tajikistan/tajikistan-floods-operation-n-mdrtj021-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ021dfr.pdf,"['Flood', 'Mud Slide']",['Tajikistan'],
https://reliefweb.int/report/bahamas/emergency-plan-action-final-report-bahamas-hurricane-joaquin-dref-operation-mdrbs002,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBS002dfr.pdf,"['Flood', 'Storm Surge', 'Tropical Cyclone']",['Bahamas'],
https://reliefweb.int/report/afghanistan/afghanistan-earthquake-dref-operation-update-n-1-mdraf003,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAF003drefOU1.pdf,['Earthquake'],['Afghanistan'],
https://reliefweb.int/report/haiti/haiti-preparedness-population-movement-emergency-plan-action-final-report-dref,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHT012dfr.pdf,,['Haiti'],['Dominican Republic']
https://reliefweb.int/report/niger/niger-cholera-emergency-plan-action-final-report-n-mdrne014,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE014fr.pdf,"['Drought', 'Epidemic', 'Other']",['Niger'],['Nigeria']
https://reliefweb.int/report/nigeria/nigeria-cholera-emergency-plan-action-operation-n-mdrng020-preliminary-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG020pfr.pdf,['Epidemic'],['Nigeria'],
https://reliefweb.int/report/serbia/serbia-floods-emergency-appeal-final-report-n-mdrrs009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRS009efr_0.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Serbia'],
https://reliefweb.int/report/peru/peru-floods-and-landslides-dref-operation-n-mdrpe008-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPE008fr.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Peru'],
https://reliefweb.int/report/central-african-republic/central-african-republic-storms-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF019pfr.pdf,"['Flash Flood', 'Flood', 'Severe Local Storm']",['Central African Republic'],
https://reliefweb.int/report/somalia/somalia-population-movement-yemen-somalia-emergency-plan-action-update-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSO003fr.pdf,,['Somalia'],['Yemen']
https://reliefweb.int/report/kenya/kenya-garissa-university-attack-emergency-plan-action-final-report-operation-n-mdrke034,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE034fr.pdf,,['Kenya'],
https://reliefweb.int/report/kenya/kenya-drought-emergency-appeal-preliminary-final-report-n-mdrke030-25-november-2015,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE030fr.pdf,['Drought'],['Kenya'],
https://reliefweb.int/report/russian-federation/russia-massive-forest-fire-final-report-operation-n-mdrru019,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRU019dfr.pdf,"['Fire', 'Wild Fire']",['Russian Federation'],
https://reliefweb.int/report/paraguay/paraguay-floods-emergency-appeal-preliminary-final-report-mdrpy016,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY016Prelfr.pdf,"['Flash Flood', 'Flood']",['Paraguay'],
https://reliefweb.int/report/bangladesh/bangladesh-floods-emergency-appeal-preliminary-final-report-n-mdrbd014,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBD014_Preliminary_FR.pdf,['Flood'],['Bangladesh'],
https://reliefweb.int/report/nepal/nepal-floods-and-landslides-emergency-appeal-preliminary-final-report-n-mdrnp007,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNP007_Preliminary_FR.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Nepal'],
https://reliefweb.int/report/nigeria/nigeria-election-preparedness-emergency-plan-action-final-report-dref-n-mdrng019,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG019FR.pdf,"['Drought', 'Other']",['Nigeria'],
https://reliefweb.int/report/tajikistan/tajikistan-floods-operation-n-mdrtj020-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ020dfr.pdf,"['Flood', 'Mud Slide']",['Tajikistan'],
https://reliefweb.int/report/haiti/haiti-earthquake-recovery-emergency-appeal-n-mdrht008-final-report-0,https://reliefweb.int/sites/reliefweb.int/files/resources/Haiti%20Earthquake%20Recovery%20Emergency%20appeal%20n%20MDRHT008%20final%20report.pdf,['Earthquake'],['Haiti'],
https://reliefweb.int/report/el-salvador/el-salvador-storm-surge-mdrsv008-emergency-plan-action-epoa-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSV008dfr.pdf,['Storm Surge'],['El Salvador'],
https://reliefweb.int/report/philippines/philippines-typhoon-koppu-dref-operation-n-mdrph019-emergency-plan-action-epoa-0,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH019_EPoA_OU1.pdf,"['Flood', 'Land Slide', 'Tropical Cyclone']",['Philippines'],
https://reliefweb.int/report/bolivia-plurinational-state/bolivia-floods-preliminary-dref-final-report-operation-no,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBO010prelimfr.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Bolivia (Plurinational State of)'],
https://reliefweb.int/report/south-sudan/south-sudan-complex-emergency-emergency-appeal-n-mdrss003-preliminary-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSS003PFR.pdf,['Epidemic'],['South Sudan'],
https://reliefweb.int/report/nigeria/nigeria-election-preparedness-emergency-plan-action-preliminary-final-report-dref-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG019PFR%5B1%5D.pdf,"['Drought', 'Other']",['Nigeria'],
https://reliefweb.int/report/united-republic-tanzania/tanzania-hail-storm-shinyanga-emergency-plan-action-preliminary,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ016PFR%5B1%5D.pdf,"['Flash Flood', 'Flood', 'Severe Local Storm']",['United Republic of Tanzania'],
https://reliefweb.int/report/iraq/iraq-population-movement-emergency-appeal-n-mdriq006-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIQ006FR.pdf,,['Iraq'],['Syrian Arab Republic']
https://reliefweb.int/report/kenya/kenya-garissa-university-attack-emergency-plan-action-preliminary-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE034PFR.pdf,,['Kenya'],
https://reliefweb.int/report/burundi/burundi-landslide-emergency-plan-action-dref-operation-n-mdrbi011-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBI011FR.pdf,"['Flood', 'Land Slide']",['Burundi'],
https://reliefweb.int/report/chad/chad-population-movement-emergency-plan-action-epoa-dref-operation-n-mdrtd014-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTD014FR%5B1%5D.pdf,"['Drought', 'Other']",['Chad'],"['Cameroon', 'Central African Republic', 'Nigeria']"
https://reliefweb.int/report/kazakhstan/kazakhstan-flash-floods-emergency-plan-action-final-report-dref-operation-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKZ008dfr.pdf,"['Flash Flood', 'Flood']",['Kazakhstan'],
https://reliefweb.int/report/sierra-leone/sierra-leone-floods-emergency-plan-action-operation-update-n-1-dref-n-mdrsl006,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSL00601.pdf,['Flood'],['Sierra Leone'],
https://reliefweb.int/report/sudan/sudan-election-preparedness-dref-operations-final-report-operation-n-mdrsd021,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD021FR.pdf,,['Sudan'],
https://reliefweb.int/report/kenya/kenya-population-movement-emergency-plan-action-mdrke018-preliminary-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE018pfr.pdf,"['Epidemic', 'Flash Flood', 'Flood']",['Kenya'],
https://reliefweb.int/report/madagascar/madagascar-cyclone-chedza-emergency-plan-action-preliminary-final-report-dref-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMG011pfr.pdf,"['Flood', 'Tropical Cyclone']",['Madagascar'],
https://reliefweb.int/report/rwanda/rwanda-floods-emergency-plan-action-preliminary-final-report-operation-n-mdrrw011,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW011pfr%5B1%5D.pdf,"['Flood', 'Land Slide']",['Rwanda'],
https://reliefweb.int/report/costa-rica/emergency-plan-action-final-report-costa-rica-turrialba-volcano,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCR012fr.pdf,['Volcano'],['Costa Rica'],
https://reliefweb.int/report/vanuatu/tropical-cyclone-pam-humanitarian-action-plan-shelter-cluster-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/150915_shelter_cluster_hap_report_final.pdf,"['Flood', 'Storm Surge', 'Tropical Cyclone']",['Vanuatu'],
https://reliefweb.int/report/world/america-ebola-coordination-and-preparedness-dref-operations-final-report-mdr42002-15,https://reliefweb.int/sites/reliefweb.int/files/resources/MDR42002dfr.pdf,['Epidemic'],['World'],
https://reliefweb.int/report/honduras/honduras-drought-emergency-appeal-operation-update-n-mdrhn008-10-september-2015,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHN008eu2.pdf,"['Drought', 'Insect Infestation']",['Honduras'],
https://reliefweb.int/report/albania/albania-floods-emergency-plan-action-final-report-operation-n-mdral005,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAL005dfr.pdf,['Flood'],['Albania'],
https://reliefweb.int/report/philippines/philippines-manila-fire-incident-mdrph017-dref-operation-n-mdrph017-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH017FR.pdf,['Fire'],['Philippines'],
https://reliefweb.int/report/former-yugoslav-republic-macedonia/former-yugoslav-republic-macedonia-floods-emergency-plan-0,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMK004dfr.pdf,['Flood'],['the Republic of North Macedonia'],
https://reliefweb.int/report/nigeria/nigeria-ebola-virus-disease-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG017FR.pdf,['Epidemic'],['Nigeria'],
https://reliefweb.int/report/costa-rica/costa-rica-turrialba-volcano-emergency-plan-action-preliminary-final-report-dref,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCR012pfr.pdf,['Volcano'],['Costa Rica'],
https://reliefweb.int/report/philippines/philippines-typhoon-maysak-dref-final-report-mdrph018,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH018FR.pdf,['Tropical Cyclone'],['Philippines'],
https://reliefweb.int/report/lebanon/lebanon-extreme-weather-condition-emergency-plan-action-final-report-n-mdrlb005,https://reliefweb.int/sites/reliefweb.int/files/resources/Lebanon%20MDRLB005dfr.pdf,['Cold Wave'],['Lebanon'],['Syrian Arab Republic']
https://reliefweb.int/report/kenya/kenya-drought-emergency-appeal-preliminary-final-report-n-mdrke030-31-august-2015,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE030pfr.pdf,['Drought'],['Kenya'],
https://reliefweb.int/report/cameroon/cameroon-population-movement-emergency-appeal-final-report-n-mdrcm021,https://reliefweb.int/sites/reliefweb.int/files/resources/MDCRM015fr.pdf,"['Drought', 'Other']",['Cameroon'],"['Central African Republic', 'Nigeria']"
https://reliefweb.int/report/zimbabwe/zimbabwe-floods-emergency-plan-action-final-report-n-mdrzw010,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZW010fr.pdf,['Flood'],['Zimbabwe'],
https://reliefweb.int/report/niger/niger-cholera-emergency-operation-final-report-dref-operation-n-mdrne014,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE014pfr.pdf,"['Drought', 'Epidemic', 'Other']",['Niger'],['Nigeria']
https://reliefweb.int/report/lebanon/lebanon-jordan-and-iraq-population-movement-emergency-appeal-n-mdr81003-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDR81003efr.pdf,,['Lebanon'],"['Iraq', 'Jordan', 'occupied Palestinian territory', 'Syrian Arab Republic']"
https://reliefweb.int/report/philippines/philippines-typhoon-hagupit-dref-operation-final-report-mdrph016,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH016drefFR.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']",['Philippines'],
https://reliefweb.int/report/paraguay/paraguay-drought-emergency-appeal-final-report-mdrpy015,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY015fr.pdf,['Drought'],['Paraguay'],
https://reliefweb.int/report/pakistan/pakistan-monsoon-floods-emergency-appeal-mdrpk010-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK010eaFR.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Pakistan'],
https://reliefweb.int/report/kenya/kenya-ebola-virus-disease-preparedness-mdrke031-dref-operation-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE031fr.pdf,['Epidemic'],['Kenya'],
https://reliefweb.int/report/russian-federation/russia-population-movement-emergency-plan-action-epoa-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRU018dfr.pdf,,['Russian Federation'],['Ukraine']
https://reliefweb.int/report/nigeria/nigeria-epidemic-cholera-emergency-plan-action-operation-update-n-2-mdrng020,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG02002.pdf,['Epidemic'],['Nigeria'],
https://reliefweb.int/report/philippines/philippines-central-visayas-earthquake-emergency-appeal-n-mdrph013-revised-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH013revFR%20%282%29.pdf,"['Earthquake', 'Land Slide']",['Philippines'],
https://reliefweb.int/report/solomon-islands/solomon-islandspacific-floods-emergency-appeal-n-mdrsb003-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSB003fr.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Solomon Islands'],
https://reliefweb.int/report/world/america-ebola-coordination-and-preparedness-dref-operations-final-report-mdr42002,https://reliefweb.int/sites/reliefweb.int/files/resources/America%20Ebola%20Coordination%20and%20Preparedness.pdf,['Epidemic'],['World'],
https://reliefweb.int/report/zambia/zambia-election-preparedness-dref-final-report-mdrzm009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZM009FR.pdf,,['Zambia'],
https://reliefweb.int/report/cameroon/cameroon-floods-operation-n-mdrcm020-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM020FR%5B1%5D.pdf,"['Epidemic', 'Flash Flood', 'Flood']",['Cameroon'],
https://reliefweb.int/report/uganda/uganda-population-movement-south-sudan-final-report-mdrug037,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG037fr%20%281%29.pdf,,['Uganda'],['South Sudan']
https://reliefweb.int/report/cameroon/cameroon-cholera-dref-final-report-mdrcm018,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM018FR.pdf,['Epidemic'],['Cameroon'],
https://reliefweb.int/report/jordan/jordan-population-movement-emergency-plan-action-update-n-1-mdrjo001,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRJO001eu1.pdf,,['Jordan'],['Syrian Arab Republic']
https://reliefweb.int/report/kenya/kenya-mandera-bus-attack-dref-final-report-mdrke032,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE032fr.pdf,,['Kenya'],
https://reliefweb.int/report/philippines/philippines-central-visayas-earthquake-emergency-appeal-n-mdrph013-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH013FR.pdf,"['Earthquake', 'Land Slide']",['Philippines'],
https://reliefweb.int/report/ecuador/ecuador-volcanoes-2014-preliminary-dref-final-report-mdrec008,https://reliefweb.int/sites/reliefweb.int/files/resources/MDREC008prelimfr.pdf,['Volcano'],['Ecuador'],['Colombia']
https://reliefweb.int/report/malaysia/malaysia-seasonal-floods-mdrmy002-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMY002drefFR.pdf,"['Flood', 'Land Slide']",['Malaysia'],
https://reliefweb.int/report/el-salvador/el-salvador-chikungunya-and-dengue-fever-outbreak-dref-final-report-operation-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSV007dfr.pdf,['Epidemic'],['El Salvador'],
https://reliefweb.int/report/micronesia-federated-states/federated-states-micronesia-typhoon-maysak-dref-operation-update,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRFM001drefOU1%20%281%29.pdf,['Tropical Cyclone'],['Micronesia (Federated States of)'],
https://reliefweb.int/report/occupied-palestinian-territory/occupied-palestinian-territory-cold-wave-january-2015-dref-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPS010dfr.pdf,['Cold Wave'],['occupied Palestinian territory'],
https://reliefweb.int/report/former-yugoslav-republic-macedonia/former-yugoslav-republic-macedonia-extreme-winter-2,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMK003dfr.pdf,['Cold Wave'],['the Republic of North Macedonia'],
https://reliefweb.int/report/morocco/morocco-floods-2014-dref-n-mdrma006-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Morocco%20MDRMA006dfr.pdf,['Flash Flood'],['Morocco'],
https://reliefweb.int/report/india/india-monsoon-floods-2014-operation-n-mdrin014-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN014drefFR.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['India'],
https://reliefweb.int/report/kenya/kenya-cholera-emergency-plan-action-epoa-operation-n-mdrke033-epoa-update-n-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE03301.pdf,['Epidemic'],['Kenya'],
https://reliefweb.int/report/niger/niger-epidemic-meningitis-measles-emergency-plan-action-epoa-dref-operation-n-mdrne01-0,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE015_DrefOU.pdf,"['Drought', 'Epidemic', 'Other']",['Niger'],
https://reliefweb.int/report/cameroon/cameroon-floods-and-cholera-epidemic-dref-operation-n-mdrcm020-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/Cameroon%20MDRCM020-PNR.pdf,"['Epidemic', 'Flash Flood', 'Flood']",['Cameroon'],
https://reliefweb.int/report/serbia/serbia-floods-emergency-appeal-operations-update-n-4-mdrrs009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRS009ou4%20%281%29.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Serbia'],
https://reliefweb.int/report/belarus/belarus-population-movement-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBY005dfr.pdf,,['Belarus'],['Ukraine']
https://reliefweb.int/report/nigeria/nigeria-civil-unrest-epoa-election-preparedness-dref-n-mdrng019-update-n-2,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG01902.pdf,"['Drought', 'Other']",['Nigeria'],
https://reliefweb.int/report/serbia/serbia-flash-floods-emergency-plan-action-final-report-n-mdrrs010,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRS010dfr.pdf,"['Flood', 'Land Slide']",['Serbia'],
https://reliefweb.int/report/maldives/maldives-water-crisis-dref-n-mdrmv0002-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMV002drefFR.pdf,['Technological Disaster'],['Maldives'],
https://reliefweb.int/report/united-republic-tanzania/tanzania-hail-storm-shinyanga-emergency-plan-action-epoa-dref,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ01601%5B1%5D.pdf,"['Flash Flood', 'Flood', 'Severe Local Storm']",['United Republic of Tanzania'],
https://reliefweb.int/report/afghanistan/afghanistan-floods-and-landslides-mdraf002-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAF002drefFR.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Afghanistan'],
https://reliefweb.int/report/philippines/philippines-typhoon-maysak-dref-operation-update-n-1-mdrph018,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH018drefOU1.pdf,['Tropical Cyclone'],['Philippines'],
https://reliefweb.int/report/cabo-verde/cape-verde-volcano-fogo-emergency-plan-action-dref-n-mdrcv002-operation-update-n-4,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCV00204.pdf,['Volcano'],['Cabo Verde'],
https://reliefweb.int/report/cameroon/cameroon-central-africa-cholera-operation-n-mdrcm018-preliminary-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM018_PNR%2004%2005%2015.pdf,['Epidemic'],['Cameroon'],
https://reliefweb.int/report/cameroon/cameroon-ebola-virus-disease-preparedness-dref-operation-no-mdrcm019-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM019_FR.pdf,['Epidemic'],['Cameroon'],
https://reliefweb.int/report/democratic-republic-congo/drc-ebola-virus-disease-dref-final-report-operation-n-mdrcd015,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD015_en.pdf,['Epidemic'],['Democratic Republic of the Congo'],
https://reliefweb.int/report/sudan/sudan-floods-operation-n-mdrsd020-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD020fr.pdf,"['Flash Flood', 'Flood']",['Sudan'],
https://reliefweb.int/report/ghana/ghana-cholera-outbreak-response-emergency-plan-action-epoa-dref-final-report-operation,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGH010_FR%20%281%29.pdf,['Epidemic'],['Ghana'],
https://reliefweb.int/report/uganda/uganda-population-movement-preliminary-final-report-n-mdrug037,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG037_PFR.pdf,,['Uganda'],['South Sudan']
https://reliefweb.int/report/cameroon/cameroon-population-movements-emergency-appeal-preliminary-final-report-operation-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDCRM015%20PNR.pdf,,['Cameroon'],"['Central African Republic', 'Nigeria']"
https://reliefweb.int/report/panama/panama-chemical-spill-dref-final-report-mdrpa010,https://reliefweb.int/sites/reliefweb.int/files/resources/Panama%20MDRPA010.pdf,['Technological Disaster'],['Panama'],
https://reliefweb.int/report/bolivia-plurinational-state/bolivia-floods-emergency-plan-action-final-report-operation-no,https://reliefweb.int/sites/reliefweb.int/files/resources/Bolivia%20MDRBO009.pdf,"['Flood', 'Land Slide', 'Severe Local Storm']",['Bolivia (Plurinational State of)'],
https://reliefweb.int/report/iraq/iraq-population-movement-emergency-appeal-no-mdriq007-preliminary-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIQ006%20PreliminaryFinalReport.pdf,,['Iraq'],['Syrian Arab Republic']
https://reliefweb.int/report/solomon-islands/solomon-islandspacific-floods-emergency-appeal-n-mdrsb003-preliminary-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSB003_interimfinalreport%20_110415.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Solomon Islands'],
https://reliefweb.int/report/kenya/kenya-ebola-virus-disease-preparedness-mdrke031-preliminary-dref-operation-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE031pfr.pdf,['Epidemic'],['Kenya'],
https://reliefweb.int/report/malaysia/malaysia-seasonal-floods-mdrmy002-dref-operation-update-2,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMY002drefOU2.pdf,"['Flood', 'Land Slide']",['Malaysia'],
https://reliefweb.int/report/chad/chad-ebola-virus-disease-preparedness-emergency-plan-action-final-report-dref-operation,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTD013dfr.pdf,['Epidemic'],['Chad'],['Nigeria']
https://reliefweb.int/report/zimbabwe/zimbabwe-floods-emergency-plan-action-epoa-update-n-1-dref-operation-n-mdrzw010,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZW01001.pdf,['Flood'],['Zimbabwe'],
https://reliefweb.int/report/philippines/philippines-typhoon-bopha-emergency-appeal-n-mdrph011-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH011FR.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']",['Philippines'],
https://reliefweb.int/report/georgia/georgia-floods-emergency-plan-action-epoa-final-report-dref-n-mdrge009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGE009dfr.pdf,"['Flood', 'Land Slide']",['Georgia'],
https://reliefweb.int/report/serbia/serbia-floods-emergency-appeal-operations-update-n-3-mdrrs009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRS009ou3.pdf,"['Flash Flood', 'Flood', 'Land Slide']",['Serbia'],
https://reliefweb.int/report/chad/chad-population-movement-emergency-plan-action-epoa-dref-operation-n-mdrtd014-operations,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTD01401.pdf,"['Drought', 'Other']",['Chad'],"['Cameroon', 'Central African Republic', 'Nigeria']"
https://reliefweb.int/report/central-african-republic/car-ebola-virus-disease-preparedness-dref-preliminary-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF018PFR.pdf,['Epidemic'],['Central African Republic'],
https://reliefweb.int/report/ukraine/ukraine-civil-unrest-emergency-appeal-n-mdrua007-operation-update-n-4,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUA007ou4.pdf,,['Ukraine'],
https://reliefweb.int/report/chile/chile-fire-valparaiso-mdrcl010-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCL010dfr1.pdf,['Wild Fire'],['Chile'],
https://reliefweb.int/report/nicaragua/nicaragua-earthquake-mdrni006-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNI006dfr.pdf,['Earthquake'],['Nicaragua'],
https://reliefweb.int/report/cabo-verde/cape-verde-volcano-fogo-emergency-plan-action-dref-n-mdrcv002-operation-update-n-3,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCV00203.pdf,['Volcano'],['Cabo Verde'],
https://reliefweb.int/report/benin/benin-ebola-virus-disease-n-mdrbj014-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBJ014fr%20%281%29.pdf,['Epidemic'],['Benin'],"['Democratic Republic of the Congo', 'Guinea', 'Liberia', 'Mali', 'Nigeria', 'Senegal', 'Sierra Leone']"
https://reliefweb.int/report/niger/niger-epidemic-cholera-emergency-plan-action-epoa-dref-n-mdrne014-operations-update-n-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE01401.pdf,['Epidemic'],['Niger'],
https://reliefweb.int/report/nigeria/nigeria-civil-unrest-epoa-election-preparedness-dref-n-mdrng019-update-n-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG01901.pdf,"['Drought', 'Other']",['Nigeria'],
https://reliefweb.int/report/togo/togo-ebola-virus-disease-preparedness-dref-final-report-n-mdrtg005,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTG005dfr.pdf,['Epidemic'],['Togo'],
https://reliefweb.int/report/bolivia-plurinational-state/bolivia-floods-emergency-plan-action-epoa-preliminary-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBO009prelimfr.pdf,"['Flood', 'Land Slide', 'Severe Local Storm']",['Bolivia (Plurinational State of)'],
https://reliefweb.int/report/benin/benin-ebola-virus-disease-preparedness-emergency-plan-action-epoa-n-mdrbj014-0,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBJ014DFPR.pdf,['Epidemic'],['Benin'],
https://reliefweb.int/report/chile/chile-fire-valparaiso-mdrcl010-emergency-plan-action-preliminary-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCL010prelimfr.pdf,['Wild Fire'],['Chile'],
https://reliefweb.int/report/hungary/hungary-floods-emergency-plan-action-final-report-dref-operation-n-mdrhu003,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHU003dfr.pdf,['Flood'],['Hungary'],
