name,date,disaster_type,country
Tropical Cyclone Kenneth - Apr 2019,Apr 2019,Land Slide,Malawi
Tropical Cyclone Kenneth - Apr 2019,Apr 2019,Land Slide,Mozambique
Tropical Cyclone Kenneth - Apr 2019,Apr 2019,Land Slide,United Republic of Tanzania
Colombia: Floods and Landslides - Mar 2019,Mar 2019,Land Slide,Colombia
Iran: Floods - Mar 2019,Mar 2019,Land Slide,Iran
Indonesia: Floods and Landslides in Papua Province - Mar 2019,Mar 2019,Land Slide,Indonesia
Peru: Floods and Landslides - Feb 2019,Feb 2019,Land Slide,Peru
Tropical Depression Usman - Dec 2018,Dec 2018,Land Slide,Philippines
Indonesia: Floods and Landslides - Oct 2018,Oct 2018,Land Slide,Indonesia
El Salvador: Floods - Oct 2018,Oct 2018,Land Slide,El Salvador
Myanmar: Floods and Landslides - Jun 2018,Jun 2018,Land Slide,Myanmar
Philippines: Floods and Landslides - Jun 2018,Jun 2018,Land Slide,Philippines
India: Floods and Landslides - Jun 2018,Jun 2018,Land Slide,India
Sri Lanka: Floods and Landslides - May 2018,May 2018,Land Slide,Sri Lanka
Bangladesh: Floods and Landslides - Apr 2018,Apr 2018,Land Slide,Bangladesh
Ethiopia: Floods and Landslides - Apr 2018,Apr 2018,Land Slide,Ethiopia
Papua New Guinea: Earthquakes - Feb 2018,Feb 2018,Land Slide,PNG
DR Congo: Floods - Jan 2018,Jan 2018,Land Slide,DR Congo
Tropical Cyclone Tembin - Dec 2017,Dec 2017,Land Slide,Philippines
Tropical Cyclone Tembin - Dec 2017,Dec 2017,Land Slide,Viet Nam
DR Congo: Landslide - Aug 2017,Aug 2017,Land Slide,DR Congo
Myanmar: Floods and Landslides - Jul 2017,Jul 2017,Land Slide,Myanmar
China: Floods and Landslides - Jun 2017,Jun 2017,Land Slide,China
Bangladesh: Floods and Landslides - Jun 2017,Jun 2017,Land Slide,Bangladesh
Viet Nam: Floods and Landslides - Jun 2017,Jun 2017,Land Slide,Viet Nam
Nepal: Floods and Landslides - Jun 2017,Jun 2017,Land Slide,Nepal
Guatemala: Floods and Landslides - Jun 2017,Jun 2017,Land Slide,Guatemala
Sri Lanka: Floods and Landslides - May 2017,May 2017,Land Slide,Sri Lanka
India: Floods and Landslides - May 2017,May 2017,Land Slide,India
Haiti: Floods - Apr 2017,Apr 2017,Land Slide,Haiti
Peru: Floods and Landslides - Feb 2017,Feb 2017,Land Slide,Peru
Typhoon Nock-ten - Dec 2016,Dec 2016,Land Slide,Philippines
Tropical Depression TD04F - Dec 2016,Dec 2016,Land Slide,Fiji
South America: Floods and Landslides - Dec 2016,Dec 2016,Land Slide,Argentina
South America: Floods and Landslides - Dec 2016,Dec 2016,Land Slide,Bolivia (Plurinational State of)
South America: Floods and Landslides - Dec 2016,Dec 2016,Land Slide,Brazil
South America: Floods and Landslides - Dec 2016,Dec 2016,Land Slide,Chile
South America: Floods and Landslides - Dec 2016,Dec 2016,Land Slide,Colombia
South America: Floods and Landslides - Dec 2016,Dec 2016,Land Slide,Ecuador
South America: Floods and Landslides - Dec 2016,Dec 2016,Land Slide,Guyana
South America: Floods and Landslides - Dec 2016,Dec 2016,Land Slide,Paraguay
South America: Floods and Landslides - Dec 2016,Dec 2016,Land Slide,Suriname
South America: Floods and Landslides - Dec 2016,Dec 2016,Land Slide,Uruguay
South America: Floods and Landslides - Dec 2016,Dec 2016,Land Slide,Venezuela (Bolivarian Republic of)
Hurricane Otto - Nov 2016,Nov 2016,Land Slide,Colombia
Hurricane Otto - Nov 2016,Nov 2016,Land Slide,Costa Rica
Hurricane Otto - Nov 2016,Nov 2016,Land Slide,Honduras
Hurricane Otto - Nov 2016,Nov 2016,Land Slide,Nicaragua
Hurricane Otto - Nov 2016,Nov 2016,Land Slide,Panama
Dominican Republic: Floods and Landslides - Nov 2016,Nov 2016,Land Slide,Dominican Rep.
Philippines: Floods and Landslides - Aug 2016,Aug 2016,Land Slide,Philippines
Viet Nam: Floods and Landslides - Aug 2016,Aug 2016,Land Slide,Viet Nam
Hurricane Earl - Aug 2016,Aug 2016,Land Slide,Belize
Hurricane Earl - Aug 2016,Aug 2016,Land Slide,Dominican Republic
Hurricane Earl - Aug 2016,Aug 2016,Land Slide,Guatemala
Hurricane Earl - Aug 2016,Aug 2016,Land Slide,Honduras
Hurricane Earl - Aug 2016,Aug 2016,Land Slide,Mexico
Nepal: Floods and Landslides - Jul 2016,Jul 2016,Land Slide,Nepal
Bangladesh: Floods and Landslides - Jul 2016,Jul 2016,Land Slide,Bangladesh
India: Floods - Jun 2016,Jun 2016,Land Slide,India
Myanmar: Floods - Jun 2016,Jun 2016,Land Slide,Myanmar
China: Floods and Landslides - Jun 2016,Jun 2016,Land Slide,China
Russian Federation: Floods and Landslides - Jun 2016,Jun 2016,Land Slide,Russia
Pakistan: Floods and Landslides - Jun 2016,Jun 2016,Land Slide,Pakistan
Central America: Floods and Landslides - Jun 2016,Jun 2016,Land Slide,Guatemala
Central America: Floods and Landslides - Jun 2016,Jun 2016,Land Slide,Honduras
Central America: Floods and Landslides - Jun 2016,Jun 2016,Land Slide,Mexico
Central America: Floods and Landslides - Jun 2016,Jun 2016,Land Slide,Nicaragua
Central America: Floods and Landslides - Jun 2016,Jun 2016,Land Slide,Panama
Tropical Cyclone Roanu - May 2016,May 2016,Land Slide,Bangladesh
Tropical Cyclone Roanu - May 2016,May 2016,Land Slide,India
Tropical Cyclone Roanu - May 2016,May 2016,Land Slide,Myanmar
Tropical Cyclone Roanu - May 2016,May 2016,Land Slide,Sri Lanka
Sri Lanka: Floods and Landslides - May 2016,May 2016,Land Slide,Sri Lanka
Indonesia: Floods and Landslides - May 2016,May 2016,Land Slide,Indonesia
Pakistan: Floods and Landslides - Mar 2016,Mar 2016,Land Slide,Pakistan
Papua New Guinea: Floods - Feb 2016,Feb 2016,Land Slide,PNG
Typhoon Melor - Dec 2015,Dec 2015,Land Slide,Philippines
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Land Slide,Argentina
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Land Slide,Bolivia (Plurinational State of)
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Land Slide,Brazil
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Land Slide,Chile
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Land Slide,Ecuador
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Land Slide,Paraguay
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Land Slide,Peru
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Land Slide,Uruguay
South America: Floods and Landslides - Nov 2015-Dec 2016,Nov 2015,Land Slide,Venezuela (Bolivarian Republic of)
Indonesia: Floods and Landslides - Nov 2015,Nov 2015,Land Slide,Indonesia
Kenya: Floods - Nov 2015,Nov 2015,Land Slide,Kenya
Typhoon Koppu - Oct 2015,Oct 2015,Land Slide,Philippines
Guatemala: Floods and Landslides - Oct 2015,Oct 2015,Land Slide,Guatemala
Sri Lanka: Floods and Landslides - Sep 2015,Sep 2015,Land Slide,Sri Lanka
Guinea: Floods and Landslides - Jul 2015,Jul 2015,Land Slide,Guinea
Myanmar: Floods and Landslides - Jul 2015,Jul 2015,Land Slide,Myanmar
Philippines: Floods and Landslides - Jun 2015,Jun 2015,Land Slide,Philippines
India: Floods and Landslides - Jun 2015,Jun 2015,Land Slide,India
Pakistan: Floods - Apr 2015,Apr 2015,Land Slide,Pakistan
Colombia: Floods and Landslides - Apr 2015,Apr 2015,Land Slide,Colombia
Rwanda: Floods and Landslides - Apr 2015,Apr 2015,Land Slide,Rwanda
Burundi: Landslides and Floods - Mar 2015,Mar 2015,Land Slide,Burundi
Chile: Floods - Mar 2015,Mar 2015,Land Slide,Chile
"Afghanistan: Avalanches, Floods and Landslides - Feb 2015",Feb 2015,Land Slide,Afghanistan
Peru: Floods and Landslides - Feb 2015,Feb 2015,Land Slide,Peru
Bolivia: Floods - Jan 2015,Jan 2015,Land Slide,Bolivia
Tropical Storm Jangmi - Dec 2014,Dec 2014,Land Slide,Philippines
Malaysia: Floods and Landslides - Dec 2014,Dec 2014,Land Slide,Malaysia
Malaysia: Floods and Landslides - Dec 2014,Dec 2014,Land Slide,Thailand
Sri Lanka: Floods and Landslides - Dec 2014,Dec 2014,Land Slide,Sri Lanka
Typhoon Hagupit - Dec 2014,Dec 2014,Land Slide,Palau
Typhoon Hagupit - Dec 2014,Dec 2014,Land Slide,Philippines
Typhoon Hagupit - Dec 2014,Dec 2014,Land Slide,Viet Nam
Haiti: Floods - Nov 2014,Nov 2014,Land Slide,Haiti
Indonesia: Floods and Landslides - Nov 2014,Nov 2014,Land Slide,Indonesia
Colombia: Floods - Oct 2014,Oct 2014,Land Slide,Colombia
Pakistan: Floods - Sep 2014,Sep 2014,Land Slide,Pakistan
India: Floods and Landslides - Sep 2014,Sep 2014,Land Slide,India
Nepal: Landslides and Floods - Aug 2014,Aug 2014,Land Slide,India
Nepal: Landslides and Floods - Aug 2014,Aug 2014,Land Slide,Nepal
Myanmar: Floods - Jul 2014,Jul 2014,Land Slide,Myanmar
Typhoon Rammasun - Jul 2014,Jul 2014,Land Slide,China
Typhoon Rammasun - Jul 2014,Jul 2014,Land Slide,Philippines
Typhoon Rammasun - Jul 2014,Jul 2014,Land Slide,Thailand
Typhoon Rammasun - Jul 2014,Jul 2014,Land Slide,Viet Nam
Philippines: Floods and Landslides - Jun 2014,Jun 2014,Land Slide,Philippines
Sri Lanka: Floods and Landslides - Jun 2014,Jun 2014,Land Slide,Sri Lanka
Balkans: Floods - May 2014,May 2014,Land Slide,Bosnia and Herzegovina
Balkans: Floods - May 2014,May 2014,Land Slide,Croatia
Balkans: Floods - May 2014,May 2014,Land Slide,Serbia
Afghanistan: Flash Floods and Landslides - Apr 2014,Apr 2014,Land Slide,Afghanistan
Tajikistan: Floods and Landslides - Apr 2014,Apr 2014,Land Slide,Tajikistan
Solomon Islands: Flash Floods - Apr 2014,Apr 2014,Land Slide,Solomon Islands
Tropical Cyclone Hellen - Mar 2014,Mar 2014,Land Slide,Comoros
Tropical Cyclone Hellen - Mar 2014,Mar 2014,Land Slide,Madagascar
Tropical Cyclone Hellen - Mar 2014,Mar 2014,Land Slide,Mozambique
Colombia: Floods and Landslides - Mar-Jul 2014,Mar 2014,Land Slide,Colombia
Burundi: Floods and Landslides - Feb 2014,Feb 2014,Land Slide,Burundi
Seychelles: Floods - Feb 2014,Feb 2014,Land Slide,Seychelles
Bolivia: Floods and Landslides - Jan 2014,Jan 2014,Land Slide,Bolivia
Philippines: Floods and Landslides - Jan 2014,Jan 2014,Land Slide,Philippines
Eastern Caribbean: Floods and Landslides - Dec 2013,Dec 2013,Land Slide,Dominica
Eastern Caribbean: Floods and Landslides - Dec 2013,Dec 2013,Land Slide,Saint Lucia
Eastern Caribbean: Floods and Landslides - Dec 2013,Dec 2013,Land Slide,Saint Vincent and the Grenadines
Brazil: Floods and Landslides - Dec 2013,Dec 2013,Land Slide,Brazil
Indonesia: Floods and Landslides - Dec 2013,Dec 2013,Land Slide,Indonesia
Typhoon Haiyan - Nov 2013,Nov 2013,Land Slide,China
Typhoon Haiyan - Nov 2013,Nov 2013,Land Slide,Micronesia (Federated States of)
Typhoon Haiyan - Nov 2013,Nov 2013,Land Slide,Palau
Typhoon Haiyan - Nov 2013,Nov 2013,Land Slide,Philippines
Typhoon Haiyan - Nov 2013,Nov 2013,Land Slide,Viet Nam
Philippines: Earthquake - Oct 2013,Oct 2013,Land Slide,Philippines
Philippines: Floods and Landslides - Aug 2013,Aug 2013,Land Slide,Philippines
Typhoon Utor - Aug 2013,Aug 2013,Land Slide,China
Typhoon Utor - Aug 2013,Aug 2013,Land Slide,China - Hong Kong (Special Administrative Region)
Typhoon Utor - Aug 2013,Aug 2013,Land Slide,Philippines
China: Earthquake in Gansu Province - Jul 2013,Jul 2013,Land Slide,China
Indonesia: Earthquake - Jul 2013,Jul 2013,Land Slide,Indonesia
India/Nepal: Floods and Landslides - Jun 2013,Jun 2013,Land Slide,India
India/Nepal: Floods and Landslides - Jun 2013,Jun 2013,Land Slide,Nepal
Tropical Cyclone Mahasen - May 2013,May 2013,Land Slide,Bangladesh
Tropical Cyclone Mahasen - May 2013,May 2013,Land Slide,India
Tropical Cyclone Mahasen - May 2013,May 2013,Land Slide,Myanmar
Tropical Cyclone Mahasen - May 2013,May 2013,Land Slide,Sri Lanka
China: Floods and Landslides - Apr 2013,Apr 2013,Land Slide,China
China: Floods and Landslides - Apr 2013,Apr 2013,Land Slide,China - Taiwan Province
Ecuador: Floods and Landslides - Apr 2013,Apr 2013,Land Slide,Ecuador
Colombia: Floods and Landslides - Mar 2013,Mar 2013,Land Slide,Colombia
Tropical Depression Shanshan - Feb 2013,Feb 2013,Land Slide,Philippines
Afghanistan: Floods and Landslides - Feb 2013,Feb 2013,Land Slide,Afghanistan
Peru: Floods and Landslides - Feb 2013,Feb 2013,Land Slide,Peru
Papua New Guinea: Floods and Landslides - Jan 2013,Jan 2013,Land Slide,PNG
Bolivia: Floods and Landslides - Feb 2013,Feb 2013,Land Slide,Bolivia
Tropical Cyclone Felleng - Jan 2013,Jan 2013,Land Slide,Madagascar
Tropical Cyclone Felleng - Jan 2013,Jan 2013,Land Slide,Seychelles
Indonesia: Floods - Jan 2013,Jan 2013,Land Slide,Indonesia
Kenya: Floods - Jan 2013,Jan 2013,Land Slide,Kenya
Tropical Storm Wukong - Dec 2012,Dec 2012,Land Slide,Philippines
Sri Lanka: Floods and Landslides - Dec 2012,Dec 2012,Land Slide,Sri Lanka
Panama: Floods and Landslides - Nov 2012,Nov 2012,Land Slide,Panama
Typhoon Son-Tinh - Oct 2012,Oct 2012,Land Slide,China
Typhoon Son-Tinh - Oct 2012,Oct 2012,Land Slide,Philippines
Typhoon Son-Tinh - Oct 2012,Oct 2012,Land Slide,Viet Nam
Colombia: Floods and Landslides - Oct 2012,Oct 2012,Land Slide,Colombia
China: Earthquakes in Yunnan and Guizhou Provinces - Sep 2012,Sep 2012,Land Slide,China
Pakistan: Floods - Aug 2012,Aug 2012,Land Slide,Pakistan
Central America: Floods and Landslides - Jul 2012,Jul 2012,Land Slide,Costa Rica
Central America: Floods and Landslides - Jul 2012,Jul 2012,Land Slide,Panama
Nepal: Floods and Landslides - Jul 2012,Jul 2012,Land Slide,Nepal
Bangladesh: Floods and Landslides - Jun 2012,Jun 2012,Land Slide,Bangladesh
Uganda: Landslides - Jun 2012,Jun 2012,Land Slide,Uganda
Philippines: Floods and Landslides - Jun 2012,Jun 2012,Land Slide,Philippines
Afghanistan: Earthquakes - Jun 2012,Jun 2012,Land Slide,Afghanistan
"Guatemala: Floods, Landslides and Strong Winds - Jun 2012",Jun 2012,Land Slide,Guatemala
Indonesia: Floods and Landslides - Jun 2012,Jun 2012,Land Slide,Indonesia
Solomon Islands: Flash Floods and Landslides - June 2012,Jun 2012,Land Slide,Solomon Islands
Honduras: Floods and Landslides - May 2012,May 2012,Land Slide,Honduras
Georgia: Flash Floods and Landslides - May 2012,May 2012,Land Slide,Georgia
Viet Nam: Severe Local Storms and Floods - Apr 2012,Apr 2012,Land Slide,Viet Nam
Kenya: Floods - Apr 2012,Apr 2012,Land Slide,Kenya
Haiti: Floods and Landslides - Mar 2012,Mar 2012,Land Slide,Haiti
Colombia: Floods and Landslides - Mar 2012,Mar 2012,Land Slide,Colombia
Afghanistan: Floods and Landslides - Feb 2012,Feb 2012,Land Slide,Afghanistan
Tropical Cyclone Iggy - Jan 2012,Jan 2012,Land Slide,Indonesia
Papua New Guinea: Floods and Landslides - Jan 2012,Jan 2012,Land Slide,PNG
Fiji: Floods - Jan 2012,Jan 2012,Land Slide,Fiji
Ecuador: Floods and Landslides - Jan 2012,Jan 2012,Land Slide,Ecuador
Brazil: Floods and Landslides - Jan 2012,Jan 2012,Land Slide,Brazil
Philippines: Floods and Landslides - Dec 2011,Dec 2011,Land Slide,Philippines
Tropical Storm Washi - Dec 2011,Dec 2011,Land Slide,Philippines
Indonesia: Floods and Landslides - Nov 2011,Nov 2011,Land Slide,Indonesia
Panama: Floods and Landslides - Nov 2011,Nov 2011,Land Slide,Panama
Peru: Floods and Landslides - Nov 2011,Nov 2011,Land Slide,Peru
Hurricane Jova - Oct 2011,Oct 2011,Land Slide,Mexico
Tropical Depression 12-E - Oct 2011,Oct 2011,Land Slide,Costa Rica
Tropical Depression 12-E - Oct 2011,Oct 2011,Land Slide,El Salvador
Tropical Depression 12-E - Oct 2011,Oct 2011,Land Slide,Guatemala
Tropical Depression 12-E - Oct 2011,Oct 2011,Land Slide,Honduras
Tropical Depression 12-E - Oct 2011,Oct 2011,Land Slide,Mexico
Tropical Depression 12-E - Oct 2011,Oct 2011,Land Slide,Nicaragua
Tropical Depression 12-E - Oct 2011,Oct 2011,Land Slide,Panama
Colombia: Floods and Landslides - Sep 2011,Sep 2011,Land Slide,Colombia
Typhoon Nanmadol - Aug 2011,Aug 2011,Land Slide,China
Typhoon Nanmadol - Aug 2011,Aug 2011,Land Slide,China - Taiwan Province
Typhoon Nanmadol - Aug 2011,Aug 2011,Land Slide,Philippines
Pakistan: Floods - Jul 2011,Jul 2011,Land Slide,Pakistan
Ecuador: Floods and Landslides - Jul 2011,Jul 2011,Land Slide,Ecuador
Nepal: Floods and Landslides - Jul 2011,Jul 2011,Land Slide,Nepal
Bangladesh: Floods and Landslides - Jul 2011,Jul 2011,Land Slide,Bangladesh
Brazil: Floods and Landslides - Jun 2011,Jun 2011,Land Slide,Brazil
Georgia: Flash Floods and Landslides - Jun 2011,Jun 2011,Land Slide,Georgia
Rwanda: Severe Local Storm - Apr 2011,Apr 2011,Land Slide,Rwanda
Colombia: Floods and Landslides - Sep 2010,Sep 2010,Land Slide,Colombia
Turkey: Landslide - Aug 2010,Aug 2010,Land Slide,Turkey
DR Congo: Landslide - May 2010,May 2010,Land Slide,DR Congo
Peru: Floods and Landslides - Apr 2010,Apr 2010,Land Slide,Peru
China: Landslide - Mar 2010,Mar 2010,Land Slide,China
Pakistan: Landslides and Floods - Jan 2010,Jan 2010,Land Slide,Pakistan
Philippines: Landslide - Jan 2010,Jan 2010,Land Slide,Philippines
Tanzania: Floods and landslides - Nov 2009,Nov 2009,Land Slide,Tanzania
Indonesia: Floods and Landslides - Nov 2009,Nov 2009,Land Slide,Indonesia
Peru: Landslides - Nov 2009,Nov 2009,Land Slide,Peru
Nepal: Floods and Landslides - Oct 2009,Oct 2009,Land Slide,Nepal
Sierra Leone: Floods and Landslides - Aug 2009,Aug 2009,Land Slide,Sierra Leone
Myanmar: Floods and Landslides - Jul 2009,Jul 2009,Land Slide,Myanmar
Papua New Guinea: Floods and Landslides - May 2009,May 2009,Land Slide,PNG
Philippines: Floods and Landslides - May 2009,May 2009,Land Slide,Philippines
Colombia: Floods and Landslides - Mar 2009,Mar 2009,Land Slide,Colombia
Peru: Floods and Landslides - Mar 2009,Mar 2009,Land Slide,Peru
Peru: Landslides - Jan 2009,Jan 2009,Land Slide,Peru
Guatemala: Landslide - Jan 2009,Jan 2009,Land Slide,Guatemala
Philippines: Landslides - Dec 2008,Dec 2008,Land Slide,Philippines
Malaysia: Floods and Landslides - Dec 2008,Dec 2008,Land Slide,Malaysia
Papua New Guinea: Floods and Landslides - Dec 2008,Dec 2008,Land Slide,PNG
Indonesia: Landslide - Nov 2008,Nov 2008,Land Slide,Indonesia
China: Landslides - Nov 2008,Nov 2008,Land Slide,China
Philippines: Floods and Landslides - Sep 2008,Sep 2008,Land Slide,Philippines
Egypt: Landslide - Sep 2008,Sep 2008,Land Slide,Egypt
Guatemala: Landslides - Jul 2008,Jul 2008,Land Slide,Guatemala
Sri Lanka: Flash Floods - Jun 2008,Jun 2008,Land Slide,Sri Lanka
Papua New Guinea: Landslides - Apr 2008,Apr 2008,Land Slide,PNG
Indonesia: Floods and Landslides - Dec 2007,Dec 2007,Land Slide,Indonesia
Kenya: Landslides - Aug 2007,Aug 2007,Land Slide,Kenya
Nepal: Landslide in Baglung - Jul 2007,Jul 2007,Land Slide,Nepal
Nepal: Flash Floods/Floods - Jun 2007,Jun 2007,Land Slide,Nepal
South Asia: Floods and Landslides - Mar 2007,Mar 2007,Land Slide,India
South Asia: Floods and Landslides - Mar 2007,Mar 2007,Land Slide,Pakistan
Indonesia: Landslides - Mar 2007,Mar 2007,Land Slide,Indonesia
Indonesia: Landslide - Dec 2006,Dec 2006,Land Slide,Indonesia
Philippines: Floods and Landslides - Feb 2006,Feb 2006,Land Slide,Philippines
Yemen: Landslide - Dec 2005,Dec 2005,Land Slide,Yemen
Indonesia: Landslides - Oct 2005,Oct 2005,Land Slide,Indonesia
Indonesia: Landslide - Sep 2005,Sep 2005,Land Slide,Indonesia
Kyrgyzstan: Landslides - Apr 2004,Apr 2004,Land Slide,Kyrgyzstan
Peru: Floods-Drought-Frost - Feb 2004,Feb 2004,Land Slide,Peru
Philippines: Landslides and Floods - Dec 2003,Dec 2003,Land Slide,Philippines
Papua New Guinea: Landslide - Aug 2003,Aug 2003,Land Slide,PNG
Cameroon: Landslide - Jul 2003,Jul 2003,Land Slide,Cameroon
Papua New Guinea: Landslide - May 2003,May 2003,Land Slide,PNG
Azerbaijan: Floods and Landslides - May 2003,May 2003,Land Slide,Azerbaijan
Guatemala: Landslide - Apr 2003,Apr 2003,Land Slide,Guatemala
Kyrgyzstan: Landslide - Apr 2003,Apr 2003,Land Slide,Kyrgyzstan
Indonesia: Landslides - Apr 2003,Apr 2003,Land Slide,Indonesia
Bolivia: Landslide - Apr 2003,Apr 2003,Land Slide,Bolivia
Tajikistan: Landslide - Mar 2003,Mar 2003,Land Slide,Afghanistan
Tajikistan: Landslide - Mar 2003,Mar 2003,Land Slide,Tajikistan
Indonesia: Landslides - Jan 2003,Jan 2003,Land Slide,Indonesia
Guatemala: Landslide - Sep 2002,Sep 2002,Land Slide,Guatemala
Papua New Guinea: Landslide - Apr 2002,Apr 2002,Land Slide,PNG
Moldova: Landslides - Jun 1999,Jun 1999,Land Slide,Moldova
Mozambique: Landslides - Jan 1998,Jan 1998,Land Slide,Mozambique
Nepal: Land Slides - Jun 1995,Jun 1995,Land Slide,Nepal
Afghanistan: Landslides - Mar 1995,Mar 1995,Land Slide,Afghanistan
Kyrgyzstan: Landslides - Mar 1994,Mar 1994,Land Slide,Kyrgyzstan
Indonesia: Landslides - Oct 1992,Oct 1992,Land Slide,Indonesia
Typhoon Sarah - Sep 1989,Sep 1989,Land Slide,China
Typhoon Sarah - Sep 1989,Sep 1989,Land Slide,China - Taiwan Province
Typhoon Sarah - Sep 1989,Sep 1989,Land Slide,Japan
Typhoon Sarah - Sep 1989,Sep 1989,Land Slide,Philippines
USSR - Tajikistan: Earthquake - Jan 1989,Jan 1989,Land Slide,Tajikistan
Turkey: Landslides - Jun 1988,Jun 1988,Land Slide,Turkey
Colombia: Landslide - Sep 1987,Sep 1987,Land Slide,Colombia
Peru: Landslides - Mar 1987,Mar 1987,Land Slide,Peru
Tajikistan: Floods and Mudslides - May 2020,May 2020,Mud Slide,Tajikistan
Uganda: Floods and Landslides - May 2020,May 2020,Mud Slide,Uganda
Kenya: Floods and Landslides - Apr 2020,Apr 2020,Mud Slide,Kenya
Uganda: Floods and Landslides - Oct 2019,Oct 2019,Mud Slide,Uganda
Tajikistan: Floods and Mudslides - Jun 2019,Jun 2019,Mud Slide,Tajikistan
Sierra Leone: Mudslides - Aug 2017,Aug 2017,Mud Slide,Sierra Leone
Cameroon: Flash Floods - Aug 2017,Aug 2017,Mud Slide,Cameroon
Tajikistan: Floods and Mudslides - Jun 2017,Jun 2017,Mud Slide,Tajikistan
Bangladesh: Floods and Landslides - Jun 2017,Jun 2017,Mud Slide,Bangladesh
Colombia: Mudslides - Mar 2017,Mar 2017,Mud Slide,Colombia
FYR Macedonia: Flash Floods - Aug 2016,Aug 2016,Mud Slide,North Macedonia
Tajikistan: Floods and Mudslides - May 2016,May 2016,Mud Slide,Tajikistan
Kenya: Floods - Nov 2015,Nov 2015,Mud Slide,Kenya
Tajikistan: Floods and Mudslides - May 2015,May 2015,Mud Slide,Tajikistan
Tajikistan: Floods and Landslides - Apr 2014,Apr 2014,Mud Slide,Tajikistan
Tropical Cyclone Mahasen - May 2013,May 2013,Mud Slide,Bangladesh
Tropical Cyclone Mahasen - May 2013,May 2013,Mud Slide,India
Tropical Cyclone Mahasen - May 2013,May 2013,Mud Slide,Myanmar
Tropical Cyclone Mahasen - May 2013,May 2013,Mud Slide,Sri Lanka
Ecuador: Floods and Landslides - Apr 2013,Apr 2013,Mud Slide,Ecuador
Kenya: Floods - Jan 2013,Jan 2013,Mud Slide,Kenya
Kyrgyzstan: Floods and Mudflows - Apr 2012,Apr 2012,Mud Slide,Kyrgyzstan
Hurricane Jova - Oct 2011,Oct 2011,Mud Slide,Mexico
Tropical Depression 12-E - Oct 2011,Oct 2011,Mud Slide,Costa Rica
Tropical Depression 12-E - Oct 2011,Oct 2011,Mud Slide,El Salvador
Tropical Depression 12-E - Oct 2011,Oct 2011,Mud Slide,Guatemala
Tropical Depression 12-E - Oct 2011,Oct 2011,Mud Slide,Honduras
Tropical Depression 12-E - Oct 2011,Oct 2011,Mud Slide,Mexico
Tropical Depression 12-E - Oct 2011,Oct 2011,Mud Slide,Nicaragua
Tropical Depression 12-E - Oct 2011,Oct 2011,Mud Slide,Panama
Uganda: Floods and Mudslides - Aug 2011,Aug 2011,Mud Slide,Uganda
Pakistan: Floods - Jul 2011,Jul 2011,Mud Slide,Pakistan
Tajikistan: Floods and Mudslides - Jun 2011,Jun 2011,Mud Slide,Tajikistan
Peru: Floods and Mudslides - Oct 2010,Oct 2010,Mud Slide,Peru
Kyrgyzstan: Mudslides - Jun 2010,Jun 2010,Mud Slide,Kyrgyzstan
Nicaragua: Landslides - Jun 2009,Jun 2009,Mud Slide,Nicaragua
C�te d'Ivoire: Mudslides - Jun 2009,Jun 2009,Mud Slide,C�te d'Ivoire
Tajikistan: Mudslide - Apr 2009,Apr 2009,Mud Slide,Tajikistan
Argentina: Floods and Mudslides - Feb 2009,Feb 2009,Mud Slide,Argentina
Philippines: Mudslide - Oct 2007,Oct 2007,Mud Slide,Philippines
Brazil: Mudslide - Jan 2007,Jan 2007,Mud Slide,Brazil
Pakistan: Mudslides and Floods - Jul 2006,Jul 2006,Mud Slide,Pakistan
Guatemala: Mudslide - Jun 2005,Jun 2005,Mud Slide,Guatemala
Nicaragua: Mudslides - Jul 2004,Jul 2004,Mud Slide,Nicaragua
Brazil: Mudslides - Aug 2000,Aug 2000,Mud Slide,Brazil
Peru: Mudslides - Feb 1997,Feb 1997,Mud Slide,Peru
Indonesia: Lahar - Nov 1994,Nov 1994,Mud Slide,Indonesia
Philippine: Lahar - Sep 1994,Sep 1994,Mud Slide,Philippines
Afghanistan: Mudslides - Jun 1993,Jun 1993,Mud Slide,Afghanistan
Mexico: Mudslides - Jan 1993,Jan 1993,Mud Slide,Mexico
Bolivia: Mudslide - Dec 1992,Dec 1992,Mud Slide,Bolivia
China: Mudslides - Sep 1991,Sep 1991,Mud Slide,China
USSR - Tajikistan: Earthquake - Jan 1989,Jan 1989,Mud Slide,Tajikistan
Thailand: Floods and Mudslides - Nov 1988,Nov 1988,Mud Slide,Thailand
Peru: Mudslides - Feb 1988,Feb 1988,Mud Slide,Peru
South Sudan: Food Insecurity - 2015-2020,2015-2020,Other,South Sudan
Malawi: Food Insecurity - 2012-2014,2012-2014,Other,Malawi
Lesotho: Food Insecurity - 2012-2013,2012-2013,Other,Lesotho
Sahel Crisis: 2011-2017,2011-2017,Other,Burkina Faso
Sahel Crisis: 2011-2017,2011-2017,Other,Cameroon
